demand,w_{t-1},w_{t-2},w_{t-3},w_{t-4},w_{t-5},w_{t-1}_trend,w_{t-1}_seasonality,service_General Medicine,service_Gynaecology,service_Pediatrics,service_Pharmacy,mohafaza_B,mohafaza_N,mohafaza_NE
195,204,197,200,194,200,201,6,1,0,0,0,0,0,1
187,195,204,197,200,194,201,19,1,0,0,0,0,0,1
193,187,195,204,197,200,201,2,1,0,0,0,0,0,1
242,193,187,195,204,197,200,0,1,0,0,0,0,0,1
154,242,193,187,195,204,200,0,1,0,0,0,0,0,1
237,154,242,193,187,195,200,-32,1,0,0,0,0,0,1
235,237,154,242,193,187,200,3,1,0,0,0,0,0,1
175,235,237,154,242,193,199,10,1,0,0,0,0,0,1
243,175,235,237,154,242,199,-26,1,0,0,0,0,0,1
237,243,175,235,237,154,199,0,1,0,0,0,0,0,1
208,237,243,175,235,237,199,11,1,0,0,0,0,0,1
273,208,237,243,175,235,198,-5,1,0,0,0,0,0,1
183,273,208,237,243,175,198,20,1,0,0,0,0,0,1
207,183,273,208,237,243,198,-26,1,0,0,0,0,0,1
221,207,183,273,208,237,198,-11,1,0,0,0,0,0,1
219,221,207,183,273,208,197,-9,1,0,0,0,0,0,1
193,219,221,207,183,273,197,-19,1,0,0,0,0,0,1
224,193,219,221,207,183,197,-24,1,0,0,0,0,0,1
194,224,193,219,221,207,197,-36,1,0,0,0,0,0,1
178,194,224,193,219,221,196,-45,1,0,0,0,0,0,1
103,178,194,224,193,219,196,-28,1,0,0,0,0,0,1
174,103,178,194,224,193,196,-32,1,0,0,0,0,0,1
166,174,103,178,194,224,196,-6,1,0,0,0,0,0,1
191,166,174,103,178,194,196,-7,1,0,0,0,0,0,1
170,191,166,174,103,178,195,10,1,0,0,0,0,0,1
177,170,191,166,174,103,195,-16,1,0,0,0,0,0,1
214,177,170,191,166,174,194,17,1,0,0,0,0,0,1
173,214,177,170,191,166,195,0,1,0,0,0,0,0,1
169,173,214,177,170,191,196,-23,1,0,0,0,0,0,1
165,169,173,214,177,170,196,-16,1,0,0,0,0,0,1
98,165,169,173,214,177,196,-26,1,0,0,0,0,0,1
212,98,165,169,173,214,196,-24,1,0,0,0,0,0,1
173,212,98,165,169,173,196,24,1,0,0,0,0,0,1
193,173,212,98,165,169,195,-5,1,0,0,0,0,0,1
167,193,173,212,98,165,195,3,1,0,0,0,0,0,1
205,167,193,173,212,98,194,-25,1,0,0,0,0,0,1
212,205,167,193,173,212,193,15,1,0,0,0,0,0,1
190,212,205,167,193,173,193,3,1,0,0,0,0,0,1
184,190,212,205,167,193,192,-3,1,0,0,0,0,0,1
172,184,190,212,205,167,192,16,1,0,0,0,0,0,1
169,172,184,190,212,205,191,15,1,0,0,0,0,0,1
222,169,172,184,190,212,191,28,1,0,0,0,0,0,1
195,222,169,172,184,190,190,50,1,0,0,0,0,0,1
168,195,222,169,172,184,190,58,1,0,0,0,0,0,1
157,168,195,222,169,172,189,-6,1,0,0,0,0,0,1
190,157,168,195,222,169,188,-11,1,0,0,0,0,0,1
216,190,157,168,195,222,186,-10,1,0,0,0,0,0,1
217,216,190,157,168,195,187,14,1,0,0,0,0,0,1
240,217,216,190,157,168,187,64,1,0,0,0,0,0,1
216,240,217,216,190,157,187,35,1,0,0,0,0,0,1
205,216,240,217,216,190,187,26,1,0,0,0,0,0,1
206,205,216,240,217,216,187,20,1,0,0,0,0,0,1
244,206,205,216,240,217,187,6,1,0,0,0,0,0,1
228,244,206,205,216,240,187,19,1,0,0,0,0,0,1
216,228,244,206,205,216,186,2,1,0,0,0,0,0,1
198,216,228,244,206,205,187,0,1,0,0,0,0,0,1
179,198,216,228,244,206,186,0,1,0,0,0,0,0,1
190,179,198,216,228,244,186,-32,1,0,0,0,0,0,1
201,190,179,198,216,228,186,3,1,0,0,0,0,0,1
187,201,190,179,198,216,186,10,1,0,0,0,0,0,1
185,187,201,190,179,198,186,-26,1,0,0,0,0,0,1
193,185,187,201,190,179,185,0,1,0,0,0,0,0,1
211,193,185,187,201,190,185,11,1,0,0,0,0,0,1
201,211,193,185,187,201,184,-5,1,0,0,0,0,0,1
188,201,211,193,185,187,184,20,1,0,0,0,0,0,1
190,188,201,211,193,185,183,-26,1,0,0,0,0,0,1
192,190,188,201,211,193,183,-11,1,0,0,0,0,0,1
183,192,190,188,201,211,184,-9,1,0,0,0,0,0,1
156,183,192,190,188,201,184,-19,1,0,0,0,0,0,1
157,156,183,192,190,188,184,-24,1,0,0,0,0,0,1
146,157,156,183,192,190,185,-36,1,0,0,0,0,0,1
106,146,157,156,183,192,186,-45,1,0,0,0,0,0,1
189,106,146,157,156,183,186,-28,1,0,0,0,0,0,1
151,189,106,146,157,156,185,-32,1,0,0,0,0,0,1
165,151,189,106,146,157,185,-6,1,0,0,0,0,0,1
178,165,151,189,106,146,186,-7,1,0,0,0,0,0,1
177,178,165,151,189,106,185,10,1,0,0,0,0,0,1
193,177,178,165,151,189,185,-16,1,0,0,0,0,0,1
166,193,177,178,165,151,185,17,1,0,0,0,0,0,1
182,166,193,177,178,165,184,0,1,0,0,0,0,0,1
182,182,166,193,177,178,184,-23,1,0,0,0,0,0,1
78,182,182,166,193,177,183,-16,1,0,0,0,0,0,1
174,78,182,182,166,193,182,-26,1,0,0,0,0,0,1
177,174,78,182,182,166,181,-24,1,0,0,0,0,0,1
174,177,174,78,182,182,180,24,1,0,0,0,0,0,1
177,174,177,174,78,182,180,-5,1,0,0,0,0,0,1
160,177,174,177,174,78,179,3,1,0,0,0,0,0,1
181,160,177,174,177,174,179,-25,1,0,0,0,0,0,1
168,181,160,177,174,177,178,15,1,0,0,0,0,0,1
150,168,181,160,177,174,178,3,1,0,0,0,0,0,1
190,150,168,181,160,177,177,-3,1,0,0,0,0,0,1
166,190,150,168,181,160,176,16,1,0,0,0,0,0,1
209,166,190,150,168,181,175,15,1,0,0,0,0,0,1
214,209,166,190,150,168,175,28,1,0,0,0,0,0,1
248,214,209,166,190,150,174,50,1,0,0,0,0,0,1
192,248,214,209,166,190,173,58,1,0,0,0,0,0,1
191,192,248,214,209,166,173,-6,1,0,0,0,0,0,1
159,191,192,248,214,209,172,-11,1,0,0,0,0,0,1
181,159,191,192,248,214,172,-10,1,0,0,0,0,0,1
282,181,159,191,192,248,173,14,1,0,0,0,0,0,1
203,282,181,159,191,192,174,64,1,0,0,0,0,0,1
210,203,282,181,159,191,176,35,1,0,0,0,0,0,1
210,210,203,282,181,159,177,26,1,0,0,0,0,0,1
188,210,210,203,282,181,178,20,1,0,0,0,0,0,1
199,188,210,210,203,282,178,6,1,0,0,0,0,0,1
173,199,188,210,210,203,179,19,1,0,0,0,0,0,1
171,173,199,188,210,210,179,2,1,0,0,0,0,0,1
142,171,173,199,188,210,179,0,1,0,0,0,0,0,1
153,142,171,173,199,188,181,0,1,0,0,0,0,0,1
166,153,142,171,173,199,183,-32,1,0,0,0,0,0,1
180,166,153,142,171,173,184,3,1,0,0,0,0,0,1
145,180,166,153,142,171,185,10,1,0,0,0,0,0,1
159,145,180,166,153,142,186,-26,1,0,0,0,0,0,1
188,159,145,180,166,153,187,0,1,0,0,0,0,0,1
151,188,159,145,180,166,187,11,1,0,0,0,0,0,1
171,151,188,159,145,180,188,-5,1,0,0,0,0,0,1
137,171,151,188,159,145,189,20,1,0,0,0,0,0,1
156,137,171,151,188,159,190,-26,1,0,0,0,0,0,1
4,11,3,1,4,1,-14,3,1,0,0,0,1,0,0
3,4,11,3,1,4,-14,-2,1,0,0,0,1,0,0
7,3,4,11,3,1,-13,-1,1,0,0,0,1,0,0
7,7,3,4,11,3,-12,-1,1,0,0,0,1,0,0
2,7,7,3,4,11,-12,-5,1,0,0,0,1,0,0
3,2,7,7,3,4,-11,-11,1,0,0,0,1,0,0
2,3,2,7,7,3,-11,-10,1,0,0,0,1,0,0
8,2,3,2,7,7,-10,-10,1,0,0,0,1,0,0
12,8,2,3,2,7,-10,0,1,0,0,0,1,0,0
7,12,8,2,3,2,-9,-5,1,0,0,0,1,0,0
7,7,12,8,2,3,-8,-6,1,0,0,0,1,0,0
4,7,7,12,8,2,-8,-4,1,0,0,0,1,0,0
3,4,7,7,12,8,-7,-10,1,0,0,0,1,0,0
4,3,4,7,7,12,-7,-12,1,0,0,0,1,0,0
7,4,3,4,7,7,-6,-9,1,0,0,0,1,0,0
4,7,4,3,4,7,-6,-6,1,0,0,0,1,0,0
5,4,7,4,3,4,-5,-5,1,0,0,0,1,0,0
6,5,4,7,4,3,-4,-1,1,0,0,0,1,0,0
6,6,5,4,7,4,-4,0,1,0,0,0,1,0,0
11,6,6,5,4,7,-3,6,1,0,0,0,1,0,0
2,11,6,6,5,4,-3,5,1,0,0,0,1,0,0
6,2,11,6,6,5,-2,-5,1,0,0,0,1,0,0
1,6,2,11,6,6,-2,-14,1,0,0,0,1,0,0
1,1,6,2,11,6,-1,-6,1,0,0,0,1,0,0
9,1,1,6,2,11,0,10,1,0,0,0,1,0,0
6,9,1,1,6,2,0,2,1,0,0,0,1,0,0
10,6,9,1,1,6,7,6,1,0,0,0,1,0,0
4,10,6,9,1,1,7,8,1,0,0,0,1,0,0
4,4,10,6,9,1,7,8,1,0,0,0,1,0,0
12,4,4,10,6,9,7,4,1,0,0,0,1,0,0
5,12,4,4,10,6,7,6,1,0,0,0,1,0,0
12,5,12,4,4,10,7,-13,1,0,0,0,1,0,0
13,12,5,12,4,4,7,9,1,0,0,0,1,0,0
7,13,12,5,12,4,7,-5,1,0,0,0,1,0,0
2,7,13,12,5,12,7,19,1,0,0,0,1,0,0
18,2,7,13,12,5,7,5,1,0,0,0,1,0,0
11,18,2,7,13,12,7,8,1,0,0,0,1,0,0
10,11,18,2,7,13,7,11,1,0,0,0,1,0,0
7,10,11,18,2,7,7,12,1,0,0,0,1,0,0
10,7,10,11,18,2,7,1,1,0,0,0,1,0,0
12,10,7,10,11,18,7,10,1,0,0,0,1,0,0
8,12,10,7,10,11,7,5,1,0,0,0,1,0,0
10,8,12,10,7,10,7,-1,1,0,0,0,1,0,0
4,10,8,12,10,7,7,-10,1,0,0,0,1,0,0
10,4,10,8,12,10,7,-3,1,0,0,0,1,0,0
10,10,4,10,8,12,8,1,1,0,0,0,1,0,0
6,10,10,4,10,8,9,38,1,0,0,0,1,0,0
1,6,10,10,4,10,9,-3,1,0,0,0,1,0,0
5,1,6,10,10,4,10,-12,1,0,0,0,1,0,0
11,5,1,6,10,10,10,4,1,0,0,0,1,0,0
11,11,5,1,6,10,11,-5,1,0,0,0,1,0,0
6,11,11,5,1,6,12,-7,1,0,0,0,1,0,0
3,6,11,11,5,1,12,3,1,0,0,0,1,0,0
5,3,6,11,11,5,13,-2,1,0,0,0,1,0,0
3,5,3,6,11,11,14,-1,1,0,0,0,1,0,0
13,3,5,3,6,11,15,-1,1,0,0,0,1,0,0
3,13,3,5,3,6,16,-5,1,0,0,0,1,0,0
5,3,13,3,5,3,17,-11,1,0,0,0,1,0,0
4,5,3,13,3,5,17,-10,1,0,0,0,1,0,0
7,4,5,3,13,3,18,-10,1,0,0,0,1,0,0
3,7,4,5,3,13,18,0,1,0,0,0,1,0,0
2,3,7,4,5,3,19,-5,1,0,0,0,1,0,0
6,2,3,7,4,5,20,-6,1,0,0,0,1,0,0
4,6,2,3,7,4,21,-4,1,0,0,0,1,0,0
3,4,6,2,3,7,22,-10,1,0,0,0,1,0,0
4,3,4,6,2,3,23,-12,1,0,0,0,1,0,0
5,4,3,4,6,2,24,-9,1,0,0,0,1,0,0
4,5,4,3,4,6,25,-6,1,0,0,0,1,0,0
21,4,5,4,3,4,26,-5,1,0,0,0,1,0,0
36,21,4,5,4,3,26,-1,1,0,0,0,1,0,0
64,36,21,4,5,4,27,0,1,0,0,0,1,0,0
40,64,36,21,4,5,28,6,1,0,0,0,1,0,0
31,40,64,36,21,4,30,5,1,0,0,0,1,0,0
30,31,40,64,36,21,31,-5,1,0,0,0,1,0,0
20,30,31,40,64,36,32,-14,1,0,0,0,1,0,0
44,20,30,31,40,64,33,-6,1,0,0,0,1,0,0
44,44,20,30,31,40,34,10,1,0,0,0,1,0,0
45,44,44,20,30,31,35,2,1,0,0,0,1,0,0
45,45,44,44,20,30,36,6,1,0,0,0,1,0,0
46,45,45,44,44,20,37,8,1,0,0,0,1,0,0
55,46,45,45,44,44,38,8,1,0,0,0,1,0,0
59,55,46,45,45,44,39,4,1,0,0,0,1,0,0
52,59,55,46,45,45,40,6,1,0,0,0,1,0,0
35,52,59,55,46,45,40,-13,1,0,0,0,1,0,0
9,35,52,59,55,46,41,9,1,0,0,0,1,0,0
52,9,35,52,59,55,41,-5,1,0,0,0,1,0,0
55,52,9,35,52,59,42,19,1,0,0,0,1,0,0
73,55,52,9,35,52,43,5,1,0,0,0,1,0,0
62,73,55,52,9,35,44,8,1,0,0,0,1,0,0
52,62,73,55,52,9,46,11,1,0,0,0,1,0,0
67,52,62,73,55,52,47,12,1,0,0,0,1,0,0
58,67,52,62,73,55,48,1,1,0,0,0,1,0,0
51,58,67,52,62,73,49,10,1,0,0,0,1,0,0
62,51,58,67,52,62,50,5,1,0,0,0,1,0,0
50,62,51,58,67,52,51,-1,1,0,0,0,1,0,0
53,50,62,51,58,67,52,-10,1,0,0,0,1,0,0
79,53,50,62,51,58,53,-3,1,0,0,0,1,0,0
88,79,53,50,62,51,53,1,1,0,0,0,1,0,0
57,88,79,53,50,62,54,38,1,0,0,0,1,0,0
46,57,88,79,53,50,54,-3,1,0,0,0,1,0,0
74,46,57,88,79,53,55,-12,1,0,0,0,1,0,0
50,74,46,57,88,79,55,4,1,0,0,0,1,0,0
49,50,74,46,57,88,56,-5,1,0,0,0,1,0,0
56,49,50,74,46,57,57,-7,1,0,0,0,1,0,0
53,56,49,50,74,46,58,3,1,0,0,0,1,0,0
58,53,56,49,50,74,59,-2,1,0,0,0,1,0,0
58,58,53,56,49,50,60,-1,1,0,0,0,1,0,0
39,58,58,53,56,49,61,-1,1,0,0,0,1,0,0
36,39,58,58,53,56,62,-5,1,0,0,0,1,0,0
